complaint_id,citizen_name,department_id,issue_type,description,status,created_at,resolved_at,latitude,longitude,satisfaction_rating
445,Sandhya Nair,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-18 08:14:58,2026-06-18 13:16:30,22.69479,75.86522,4
446,Anjali Joshi,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-16 19:32:02,,22.72884,75.87017,
447,Priya Joshi,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-12 05:22:30,2026-06-14 07:14:15,22.73426,75.88464,3
448,Neeta Choudhary,3,Flickering Lights,Voltage fluctuations in Annapurna area damaging home appliances. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-26 00:19:04,2026-05-28 08:26:59,22.69494,75.84331,5
449,Rakesh Yadav,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-02 07:28:58,2026-06-02 23:42:13,22.70005,75.87651,3
450,Deepak Mishra,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-24 13:19:18,2026-06-24 15:43:18,22.71585,75.87512,5
451,Vijay Verma,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-03 00:48:41,2026-06-04 03:27:01,22.70769,75.85699,3
452,Neeta Joshi,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-01 03:54:40,2026-05-06 10:24:25,22.70552,75.84363,1
453,Sanjay Choudhary,3,Fallen Power Line,Live wire snapped and fell near Khajrana temple. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-13 06:19:02,2026-05-13 09:34:07,22.71688,75.83586,4
454,Rakesh Rao,3,Flickering Lights,Voltage fluctuations in Annapurna area damaging home appliances. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-29 19:38:56,2026-05-30 23:41:09,22.69643,75.87184,5
455,Rahul Trivedi,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-30 23:46:09,2026-06-02 17:29:18,22.71912,75.82548,5
456,Kiran Rao,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-29 07:13:58,2026-05-30 17:17:55,22.70023,75.85196,3
457,Sandhya Patel,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-18 09:08:50,2026-05-20 20:02:00,22.69485,75.87734,3
458,Rahul Sharma,5,Sidewalk Damage,Damaged tiles on footpath near Rajwada market. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-02 18:13:21,2026-06-04 18:50:40,22.72985,75.83835,5
459,Sunita Nair,3,Fallen Power Line,Live wire snapped and fell near Khajrana temple. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-19 22:35:51,2026-05-20 01:55:22,22.70175,75.85829,5
460,Neeta Singh,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-14 10:07:40,2026-06-16 22:24:10,22.69952,75.84399,5
461,Rahul Patel,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-01 21:16:49,2026-05-03 03:33:30,22.70404,75.85287,5
462,Rahul Choudhary,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-06 11:15:42,2026-05-07 05:07:45,22.70039,75.85555,5
463,Amit Verma,5,Noise Pollution,Loudspeakers running past curfew hours near Bhawarkua student hostels. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-12 02:52:37,2026-06-12 10:38:48,22.71838,75.86404,5
464,Priya Choudhary,4,Clogged Drain,Clogged drainage line causing overflow near Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-17 17:55:25,2026-05-20 11:05:35,22.69403,75.8398,4
465,Deepak Verma,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-27 17:17:59,2026-05-31 18:14:47,22.70409,75.84804,3
466,Sunita Verma,1,Road Obstruction,Tree branch blocking traffic path on Palasia Main Road. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-19 11:48:00,,22.74354,75.8615,
467,Sandhya Trivedi,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-07 06:41:28,2026-06-07 16:02:56,22.72222,75.83137,5
468,Sunita Mishra,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-09 08:29:18,2026-06-09 15:22:04,22.7364,75.87039,4
469,Rakesh Nair,5,Sidewalk Damage,Damaged tiles on footpath near Rajwada market. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-07 04:58:17,2026-05-10 18:29:58,22.71591,75.82681,3
470,Sunita Patel,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-18 11:17:05,2026-05-18 20:59:26,22.71983,75.86462,2
471,Kiran Patel,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-24 14:42:40,,22.70351,75.84807,
472,Sunita Nair,3,Fallen Power Line,Live wire snapped and fell near Khajrana temple. Registered via Indore 311 Citizen Helpline.,Open,2026-06-22 20:36:25,,22.73497,75.86595,
473,Amit Nair,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-14 13:53:09,2026-05-19 03:20:52,22.70342,75.82694,3
474,Neeta Singh,5,Stray Animal Hazard,Stray cattle causing traffic hazard near Regal Square. Registered via Indore 311 Citizen Helpline.,In Progress,2026-05-10 14:42:28,,22.73271,75.87004,
475,Amit Patel,2,Dirty Water Supply,Turbid drinking water supply reported in Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-21 21:28:56,2026-05-25 22:23:18,22.71406,75.87793,3
476,Rahul Trivedi,5,Sidewalk Damage,Damaged tiles on footpath near Rajwada market. Registered via Indore 311 Citizen Helpline.,In Progress,2026-05-08 05:16:14,,22.71524,75.84424,
477,Anjali Verma,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-14 21:46:57,2026-05-18 02:39:05,22.74268,75.87597,5
478,Sandhya Gupta,2,Dirty Water Supply,Turbid drinking water supply reported in Bhawarkua. Registered via Indore 311 Citizen Helpline.,Open,2026-06-24 17:22:53,,22.70066,75.84523,
479,Rahul Mishra,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-03 12:22:27,2026-05-06 00:34:49,22.73166,75.8686,5
480,Vijay Verma,5,Public Park Maintenance,Overgrown grass and broken slides in Meghdoot Garden. Registered via Indore 311 Citizen Helpline.,Open,2026-06-23 05:47:30,,22.69957,75.85053,
481,Neeta Gupta,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-27 13:38:35,2026-05-29 13:02:46,22.72093,75.8792,4
482,Sunita Verma,2,Dirty Water Supply,Turbid drinking water supply reported in Bhawarkua. Registered via Indore 311 Citizen Helpline.,Open,2026-06-17 12:53:38,,22.7301,75.87304,
483,Vijay Singh,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-17 13:52:13,2026-05-18 15:07:12,22.69952,75.84772,2
484,Sandhya Yadav,5,Sidewalk Damage,Damaged tiles on footpath near Rajwada market. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-16 07:10:07,2026-06-17 19:47:04,22.7034,75.83298,5
485,Deepak Joshi,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-26 23:01:01,2026-05-28 04:07:16,22.7292,75.88553,3
486,Priya Yadav,5,Sidewalk Damage,Damaged tiles on footpath near Rajwada market. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-14 10:43:12,2026-06-17 08:33:35,22.74224,75.86782,4
487,Vijay Choudhary,5,Stray Animal Hazard,Stray cattle causing traffic hazard near Regal Square. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-30 15:08:17,2026-06-01 15:46:04,22.73065,75.86788,3
488,Vijay Choudhary,3,Power Outage,Complete blackout in LIG Colony area. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-08 17:11:23,2026-05-10 04:31:38,22.73858,75.86576,3
489,Sunita Joshi,5,Public Park Maintenance,Overgrown grass and broken slides in Meghdoot Garden. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-09 05:05:51,2026-05-13 22:49:08,22.6869,75.85635,5
490,Sanjay Yadav,5,Stray Animal Hazard,Stray cattle causing traffic hazard near Regal Square. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-16 13:40:45,2026-06-17 10:48:51,22.71995,75.83216,5
491,Sunita Choudhary,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-01 16:59:15,2026-05-02 04:30:38,22.70274,75.85384,1
492,Sandhya Yadav,5,Public Park Maintenance,Overgrown grass and broken slides in Meghdoot Garden. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-13 13:26:06,2026-06-16 22:35:10,22.71402,75.8824,5
493,Priya Joshi,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-13 22:39:19,2026-05-18 06:36:58,22.71775,75.83623,2
494,Neeta Verma,3,Flickering Lights,Voltage fluctuations in Annapurna area damaging home appliances. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-22 08:14:23,,22.69999,75.8721,
495,Vijay Patel,1,Road Obstruction,Tree branch blocking traffic path on Palasia Main Road. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-22 02:43:33,2026-05-22 17:11:39,22.70792,75.87995,4
496,Amit Rao,5,Sidewalk Damage,Damaged tiles on footpath near Rajwada market. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-06 13:58:37,2026-05-13 19:03:22,22.73599,75.84486,3
497,Amit Mishra,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-04 10:07:12,2026-06-06 23:18:51,22.69939,75.84722,4
498,Rakesh Nair,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-13 00:34:27,2026-05-13 16:43:44,22.73292,75.87685,5
499,Deepak Gupta,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-08 09:15:10,2026-06-10 00:14:42,22.7378,75.83965,2
500,Vijay Verma,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-16 17:06:04,2026-05-21 04:59:00,22.70536,75.85086,3
501,Sandhya Patel,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-28 15:51:52,2026-05-28 23:25:54,22.72791,75.88987,4
502,Rahul Yadav,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-26 19:21:28,2026-05-28 13:52:41,22.73922,75.87892,4
503,Rahul Mishra,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,In Progress,2026-05-13 18:13:31,,22.73788,75.8728,
504,Amit Joshi,2,Dirty Water Supply,Turbid drinking water supply reported in Bhawarkua. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-18 13:05:11,,22.70506,75.8519,
505,Neeta Choudhary,5,Public Park Maintenance,Overgrown grass and broken slides in Meghdoot Garden. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-12 04:03:31,2026-06-18 12:28:35,22.70346,75.85178,3
506,Sanjay Patel,5,Stray Animal Hazard,Stray cattle causing traffic hazard near Regal Square. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-19 15:16:30,,22.70279,75.84944,
507,Vijay Trivedi,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-20 06:20:04,2026-05-21 05:31:33,22.70596,75.85311,5
508,Sandhya Nair,5,Stray Animal Hazard,Stray cattle causing traffic hazard near Regal Square. Registered via Indore 311 Citizen Helpline.,In Progress,2026-05-19 07:37:50,,22.71882,75.87444,
509,Rahul Choudhary,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-19 15:48:20,2026-05-23 10:48:58,22.71505,75.86722,2
510,Amit Choudhary,4,Clogged Drain,Clogged drainage line causing overflow near Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-23 11:15:55,2026-05-25 20:10:56,22.70093,75.84666,3
511,Sanjay Yadav,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-11 16:26:47,2026-05-16 13:07:18,22.74207,75.85497,4
512,Neeta Sharma,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-01 01:14:55,2026-05-02 13:33:52,22.72734,75.88047,5
513,Kiran Verma,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-25 11:48:55,2026-05-26 10:12:50,22.71612,75.86803,4
514,Amit Yadav,5,Stray Animal Hazard,Stray cattle causing traffic hazard near Regal Square. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-02 03:46:45,2026-06-02 13:02:07,22.74023,75.84051,3
515,Kiran Mishra,2,Dirty Water Supply,Turbid drinking water supply reported in Bhawarkua. Registered via Indore 311 Citizen Helpline.,In Progress,2026-05-21 09:24:47,,22.7362,75.87326,
516,Sunita Joshi,5,Public Park Maintenance,Overgrown grass and broken slides in Meghdoot Garden. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-04 23:37:39,2026-05-07 16:24:01,22.7117,75.84463,4
517,Sandhya Rao,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-23 01:37:17,,22.69884,75.83531,
518,Rakesh Trivedi,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-13 09:52:12,2026-05-16 22:50:38,22.7502,75.86944,4
519,Rakesh Mishra,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-12 09:37:45,2026-05-15 17:50:55,22.73294,75.87708,5
520,Sanjay Nair,5,Public Park Maintenance,Overgrown grass and broken slides in Meghdoot Garden. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-17 04:59:13,2026-05-24 07:15:21,22.70007,75.84633,2
521,Amit Singh,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-08 14:13:39,2026-06-08 23:39:15,22.7199,75.84812,5
522,Anjali Nair,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-08 22:02:44,2026-06-11 22:47:10,22.73162,75.88106,4
523,Amit Joshi,5,Stray Animal Hazard,Stray cattle causing traffic hazard near Regal Square. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-01 20:38:54,2026-05-03 20:29:12,22.69933,75.87906,4
524,Rakesh Gupta,3,Flickering Lights,Voltage fluctuations in Annapurna area damaging home appliances. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-29 18:34:38,2026-06-02 10:18:19,22.70271,75.8552,2
525,Amit Nair,2,Dirty Water Supply,Turbid drinking water supply reported in Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-04 19:05:16,2026-05-07 15:09:37,22.70979,75.84954,3
526,Amit Yadav,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-21 21:41:47,,22.74261,75.88342,
527,Neeta Verma,5,Noise Pollution,Loudspeakers running past curfew hours near Bhawarkua student hostels. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-13 23:20:15,2026-05-14 11:33:33,22.72416,75.85068,2
528,Amit Mishra,2,Dirty Water Supply,Turbid drinking water supply reported in Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-18 03:49:22,2026-05-21 06:29:57,22.73136,75.87758,5
529,Deepak Singh,1,Road Obstruction,Tree branch blocking traffic path on Palasia Main Road. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-25 23:39:27,2026-05-26 09:00:11,22.69654,75.87936,5
530,Priya Mishra,3,Flickering Lights,Voltage fluctuations in Annapurna area damaging home appliances. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-08 09:29:47,,22.73521,75.86781,
531,Sandhya Choudhary,3,Flickering Lights,Voltage fluctuations in Annapurna area damaging home appliances. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-16 12:10:01,2026-06-18 05:55:55,22.72704,75.86939,5
532,Rahul Joshi,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-18 12:22:40,2026-05-20 08:38:30,22.74009,75.87402,3
533,Rahul Joshi,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-07 17:50:23,2026-05-08 21:12:26,22.74165,75.87514,4
534,Sanjay Verma,5,Stray Animal Hazard,Stray cattle causing traffic hazard near Regal Square. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-02 03:28:09,2026-05-03 01:44:46,22.70213,75.84914,5
535,Amit Yadav,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-25 02:40:51,2026-05-25 08:20:27,22.69271,75.86112,5
536,Amit Verma,5,Noise Pollution,Loudspeakers running past curfew hours near Bhawarkua student hostels. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-09 05:58:59,2026-05-09 20:23:08,22.74189,75.86459,2
537,Rahul Gupta,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-16 00:02:31,2026-05-20 05:56:26,22.74539,75.8587,3
538,Amit Sharma,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-10 22:59:46,2026-05-14 15:22:06,22.70033,75.85156,4
539,Priya Sharma,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-07 10:00:27,2026-06-07 23:31:15,22.74583,75.87742,5
540,Sanjay Yadav,1,Road Obstruction,Tree branch blocking traffic path on Palasia Main Road. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-17 11:06:04,2026-05-18 09:10:36,22.73693,75.86697,3
541,Vijay Mishra,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-12 11:46:39,2026-05-14 07:09:27,22.69878,75.8495,5
542,Amit Singh,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-11 14:46:35,,22.71702,75.84438,
543,Deepak Yadav,3,Fallen Power Line,Live wire snapped and fell near Khajrana temple. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-03 19:47:50,2026-06-04 02:07:39,22.7046,75.87277,2
544,Vijay Trivedi,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-15 10:21:47,2026-05-16 03:43:32,22.73446,75.87696,5
545,Rahul Choudhary,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-07 12:51:07,2026-05-10 17:30:48,22.72829,75.86779,3
546,Neeta Joshi,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-04 05:38:16,2026-06-05 08:49:28,22.74002,75.8482,5
547,Deepak Mishra,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-07 04:53:10,2026-06-08 12:37:35,22.73209,75.83542,3
548,Priya Choudhary,1,Road Obstruction,Tree branch blocking traffic path on Palasia Main Road. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-21 03:52:22,2026-06-22 10:39:43,22.70581,75.8318,3
549,Priya Mishra,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-02 15:58:23,2026-05-02 23:25:49,22.70258,75.8495,5
550,Sunita Sharma,3,Fallen Power Line,Live wire snapped and fell near Khajrana temple. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-14 12:42:26,2026-05-14 19:07:03,22.72922,75.86407,3
551,Rakesh Choudhary,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-22 19:19:33,2026-05-23 19:07:28,22.73187,75.87652,5
552,Sandhya Trivedi,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-03 13:23:33,2026-05-04 19:10:57,22.70121,75.84556,4
553,Sunita Yadav,5,Public Park Maintenance,Overgrown grass and broken slides in Meghdoot Garden. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-16 07:05:11,2026-06-23 00:34:10,22.70352,75.85005,2
554,Neeta Joshi,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-08 11:34:30,2026-05-09 02:14:00,22.722,75.88823,3
555,Anjali Trivedi,2,Dirty Water Supply,Turbid drinking water supply reported in Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-15 15:36:33,2026-06-24 15:36:33,22.735,75.83291,2
556,Vijay Verma,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-04 02:50:34,2026-05-07 02:14:27,22.73995,75.87451,4
557,Rahul Sharma,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Open,2026-06-14 02:35:15,,22.71132,75.83433,
558,Sandhya Patel,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-27 09:24:15,2026-05-28 16:32:47,22.71752,75.8699,4
559,Priya Choudhary,5,Public Park Maintenance,Overgrown grass and broken slides in Meghdoot Garden. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-22 06:05:20,2026-06-01 00:30:43,22.73665,75.83647,4
560,Sunita Trivedi,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-31 09:47:05,2026-06-05 00:24:29,22.7129,75.853,4
561,Neeta Yadav,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-27 04:57:29,2026-05-28 20:45:27,22.73353,75.87577,2
562,Kiran Mishra,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-28 09:35:23,2026-05-28 19:38:51,22.73194,75.87991,3
563,Priya Singh,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-19 05:28:29,2026-05-25 05:53:24,22.70411,75.85142,2
564,Vijay Verma,5,Public Park Maintenance,Overgrown grass and broken slides in Meghdoot Garden. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-24 17:36:28,2026-06-24 20:00:28,22.7006,75.84894,5
565,Sunita Gupta,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-28 10:02:41,2026-06-03 02:00:10,22.71399,75.87884,2
566,Neeta Joshi,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-09 13:02:47,2026-06-12 16:41:02,22.70095,75.88223,3
567,Amit Singh,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-04 15:10:03,2026-05-07 14:44:23,22.74163,75.87229,5
568,Anjali Verma,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-21 22:29:39,2026-05-22 07:37:47,22.70646,75.86266,5
569,Rakesh Nair,5,Noise Pollution,Loudspeakers running past curfew hours near Bhawarkua student hostels. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-13 10:42:16,,22.68801,75.86483,
570,Sanjay Sharma,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,In Progress,2026-05-21 06:35:14,,22.7191,75.88405,
571,Anjali Verma,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-31 01:17:09,2026-05-31 07:42:19,22.71658,75.84782,5
572,Sunita Rao,3,Flickering Lights,Voltage fluctuations in Annapurna area damaging home appliances. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-29 16:49:01,2026-05-31 17:49:41,22.72848,75.86322,4
573,Rahul Trivedi,4,Clogged Drain,Clogged drainage line causing overflow near Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-15 22:46:40,2026-06-16 17:20:32,22.71507,75.89104,5
574,Sunita Singh,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-05 06:57:05,2026-06-06 21:31:56,22.69364,75.8789,4
575,Rahul Rao,3,Fallen Power Line,Live wire snapped and fell near Khajrana temple. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-06 06:44:41,2026-06-06 10:36:48,22.73602,75.88608,5
576,Deepak Sharma,5,Public Park Maintenance,Overgrown grass and broken slides in Meghdoot Garden. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-24 18:27:52,2026-05-30 04:29:46,22.70241,75.84484,4
577,Sunita Gupta,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-08 18:23:26,2026-06-09 07:02:39,22.74167,75.87109,5
578,Anjali Yadav,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-15 05:34:24,,22.72187,75.84636,
579,Rahul Trivedi,1,Road Obstruction,Tree branch blocking traffic path on Palasia Main Road. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-12 01:13:46,,22.75279,75.86861,
